MTU (CET/CEST),Generation - Solar [MW] Day Ahead/ BZN|DE-LU,Generation - Solar [MW] Intraday / BZN|DE-LU,Generation - Solar [MW] Current / BZN|DE-LU,Generation - Wind Offshore [MW] Day Ahead/ BZN|DE-LU,Generation - Wind Offshore [MW] Intraday / BZN|DE-LU,Generation - Wind Offshore [MW] Current / BZN|DE-LU,Generation - Wind Onshore [MW] Day Ahead/ BZN|DE-LU,Generation - Wind Onshore [MW] Intraday / BZN|DE-LU,Generation - Wind Onshore [MW] Current / BZN|DE-LU
28.04.2025 16:30 - 28.04.2025 16:45,32165,31693,32220,1087,976,1067,1261,1115,1248
28.04.2025 16:45 - 28.04.2025 17:00,29787,29326,29809,1128,1000,1079,1339,1177,1288
28.04.2025 17:00 - 28.04.2025 17:15,27220,26776,27514,1166,1023,1139,1416,1237,1469
28.04.2025 17:15 - 28.04.2025 17:30,24400,23997,24809,1188,1040,1155,1496,1321,1642
28.04.2025 17:30 - 28.04.2025 17:45,21414,21053,21944,1202,1056,1180,1576,1405,1723
28.04.2025 17:45 - 28.04.2025 18:00,18404,18058,18920,1229,1076,1163,1656,1491,1841
28.04.2025 18:00 - 28.04.2025 18:15,15422,15102,15918,1233,1081,1177,1737,1579,1951
28.04.2025 18:15 - 28.04.2025 18:30,12544,12251,12971,1238,1092,1175,1831,1707,2031
28.04.2025 18:30 - 28.04.2025 18:45,9950,9650,10298,1245,1105,1146,1918,1830,2132
28.04.2025 18:45 - 28.04.2025 19:00,7585,7316,7902,1250,1112,1121,2014,1962,2241
28.04.2025 19:00 - 28.04.2025 19:15,5569,5334,5886,1252,1126,1111,2116,2101,2364
28.04.2025 19:15 - 28.04.2025 19:30,3737,3629,4057,1250,1128,1112,2341,2354,2561
28.04.2025 19:30 - 28.04.2025 19:45,2403,2356,2661,1255,1134,1141,2562,2601,2770
28.04.2025 19:45 - 28.04.2025 20:00,1417,1393,1604,1255,1143,1159,2784,2843,2874
28.04.2025 20:00 - 28.04.2025 20:15,694,676,820,1264,1151,1171,3024,3085,2979
28.04.2025 20:15 - 28.04.2025 20:30,294,283,377,1266,1160,1184,3265,3316,3174
28.04.2025 20:30 - 28.04.2025 20:45,89,86,174,1273,1171,1188,3514,3544,3361
28.04.2025 20:45 - 28.04.2025 21:00,19,23,47,1283,1185,1188,3758,3762,3575
28.04.2025 21:00 - 28.04.2025 21:15,0,0,0,1298,1203,1197,3988,3958,3793
28.04.2025 21:15 - 28.04.2025 21:30,0,0,0,1334,1246,1217,4148,4097,3918
28.04.2025 21:30 - 28.04.2025 21:45,0,0,0,1367,1285,1253,4276,4206,4106
28.04.2025 21:45 - 28.04.2025 22:00,0,0,0,1400,1330,1292,4373,4280,4251
28.04.2025 22:00 - 28.04.2025 22:15,0,0,0,1438,1378,1347,4432,4306,4315
28.04.2025 22:15 - 28.04.2025 22:30,0,0,0,1472,1436,1426,4476,4341,4397
28.04.2025 22:30 - 28.04.2025 22:45,0,0,0,1508,1494,1484,4522,4376,4447
28.04.2025 22:45 - 28.04.2025 23:00,0,0,0,1545,1548,1534,4532,4360,4379
28.04.2025 23:00 - 28.04.2025 23:15,0,0,0,1574,1597,1591,4540,4337,4380
28.04.2025 23:15 - 28.04.2025 23:30,0,0,0,1597,1633,1639,4524,4300,4377
28.04.2025 23:30 - 28.04.2025 23:45,0,0,0,1615,1672,1679,4504,4259,4348
28.04.2025 23:45 - 29.04.2025 00:00,0,0,0,1638,1709,1732,4476,4219,4315
29.04.2025 00:00 - 29.04.2025 00:15,0,0,0,1697,1841,1841,4061,4135,4135
29.04.2025 00:15 - 29.04.2025 00:30,0,0,0,1700,1859,1859,4035,4101,4101
29.04.2025 00:30 - 29.04.2025 00:45,0,0,0,1702,1875,1875,4008,4080,4080
29.04.2025 00:45 - 29.04.2025 01:00,0,0,0,1705,1869,1869,3982,4039,4039
29.04.2025 01:00 - 29.04.2025 01:15,0,0,0,1707,1872,1872,3958,4022,4022
29.04.2025 01:15 - 29.04.2025 01:30,0,0,0,1705,1826,1826,3936,3982,3982
29.04.2025 01:30 - 29.04.2025 01:45,0,0,0,1699,1791,1791,3924,3963,3963
29.04.2025 01:45 - 29.04.2025 02:00,0,0,0,1697,1755,1755,3916,3853,3853
29.04.2025 02:00 - 29.04.2025 02:15,0,0,0,1695,1730,1730,3904,3853,3853
29.04.2025 02:15 - 29.04.2025 02:30,0,0,0,1691,1712,1712,3911,3788,3788
29.04.2025 02:30 - 29.04.2025 02:45,0,0,0,1683,1702,1702,3931,3772,3772
29.04.2025 02:45 - 29.04.2025 03:00,0,0,0,1677,1680,1680,3958,3734,3734
29.04.2025 03:00 - 29.04.2025 03:15,0,0,0,1673,1691,1691,3981,3866,3866
29.04.2025 03:15 - 29.04.2025 03:30,0,0,0,1665,1677,1677,4009,3817,3817
29.04.2025 03:30 - 29.04.2025 03:45,0,0,0,1660,1671,1671,4038,3802,3802
29.04.2025 03:45 - 29.04.2025 04:00,0,0,0,1652,1685,1685,4074,3843,3843
29.04.2025 04:00 - 29.04.2025 04:15,0,0,0,1646,1698,1698,4108,3890,3890
29.04.2025 04:15 - 29.04.2025 04:30,0,0,0,1638,1698,1698,4153,3892,3892
29.04.2025 04:30 - 29.04.2025 04:45,0,0,0,1632,1704,1704,4196,3903,3903
29.04.2025 04:45 - 29.04.2025 05:00,0,0,0,1629,1713,1713,4247,3930,3930
29.04.2025 05:00 - 29.04.2025 05:15,0,0,0,1617,1722,1722,4295,3955,3955
29.04.2025 05:15 - 29.04.2025 05:30,0,0,0,1607,1717,1717,4346,4153,4153
29.04.2025 05:30 - 29.04.2025 05:45,2,2,2,1600,1681,1681,4400,4274,4274
29.04.2025 05:45 - 29.04.2025 06:00,105,97,97,1594,1666,1666,4451,4360,4360
29.04.2025 06:00 - 29.04.2025 06:15,411,425,425,1567,1653,1653,4519,4439,4439
29.04.2025 06:15 - 29.04.2025 06:30,973,1031,1031,1540,1647,1647,4523,4497,4497
29.04.2025 06:30 - 29.04.2025 06:45,1752,1827,1791,1508,1616,1616,4527,4654,4654
29.04.2025 06:45 - 29.04.2025 07:00,2858,2853,2821,1482,1599,1599,4460,4686,4686
29.04.2025 07:00 - 29.04.2025 07:15,4403,4416,4375,1443,1562,1562,4387,4642,4643
29.04.2025 07:15 - 29.04.2025 07:30,6406,6440,6399,1399,1520,1520,4272,4604,4608
29.04.2025 07:30 - 29.04.2025 07:45,8770,8818,8881,1353,1456,1456,4117,4609,4592
29.04.2025 07:45 - 29.04.2025 08:00,11402,11447,11494,1305,1405,1386,3913,4313,4349
29.04.2025 08:00 - 29.04.2025 08:15,14231,14263,14372,1258,1339,1308,3669,3944,4010
29.04.2025 08:15 - 29.04.2025 08:30,17221,17221,17449,1206,1285,1252,3341,3487,3510
29.04.2025 08:30 - 29.04.2025 08:45,20261,20273,20545,1152,1235,1200,2987,3004,2943
29.04.2025 08:45 - 29.04.2025 09:00,23195,23216,23447,1097,1181,1161,2627,2604,2473
29.04.2025 09:00 - 29.04.2025 09:15,25945,25960,26032,1047,1085,1083,2299,2393,2228
29.04.2025 09:15 - 29.04.2025 09:30,28541,28479,28433,1001,1046,1044,2049,2203,2019
29.04.2025 09:30 - 29.04.2025 09:45,30985,30837,30860,959,1005,993,1828,2017,1790
29.04.2025 09:45 - 29.04.2025 10:00,33237,32985,32994,910,966,944,1644,1868,1639
29.04.2025 10:00 - 29.04.2025 10:15,35255,34899,34956,875,924,903,1475,1771,1573
29.04.2025 10:15 - 29.04.2025 10:30,37084,36625,36679,855,884,865,1505,1797,1628
29.04.2025 10:30 - 29.04.2025 10:45,38721,38174,38241,831,844,833,1539,1831,1631
29.04.2025 10:45 - 29.04.2025 11:00,40181,39557,39673,807,804,800,1572,1857,1618
29.04.2025 11:00 - 29.04.2025 11:15,41400,40718,40682,791,771,778,1603,1887,1668
29.04.2025 11:15 - 29.04.2025 11:30,42373,41711,41701,784,752,750,1646,1945,1716
29.04.2025 11:30 - 29.04.2025 11:45,43182,42542,42618,774,731,712,1686,2005,1796
29.04.2025 11:45 - 29.04.2025 12:00,43783,43180,43477,760,716,689,1731,2070,1844
29.04.2025 12:00 - 29.04.2025 12:15,44198,43593,43958,759,701,670,1774,2136,1894
29.04.2025 12:15 - 29.04.2025 12:30,44457,43833,44125,767,694,665,1826,2169,1854
29.04.2025 12:30 - 29.04.2025 12:45,44573,43964,44019,775,688,654,1897,2204,1903
29.04.2025 12:45 - 29.04.2025 13:00,44608,44021,43870,783,681,646,1979,2255,1977
29.04.2025 13:00 - 29.04.2025 13:15,44517,43942,43794,791,678,646,2056,2298,2005
29.04.2025 13:15 - 29.04.2025 13:30,44305,43732,43459,801,680,650,2140,2347,2031
29.04.2025 13:30 - 29.04.2025 13:45,43997,43434,43162,806,686,655,2227,2401,2049
29.04.2025 13:45 - 29.04.2025 14:00,43573,43029,42820,818,689,655,2318,2448,2109
29.04.2025 14:00 - 29.04.2025 14:15,43031,42404,42417,819,669,661,2436,2583,2190
29.04.2025 14:15 - 29.04.2025 14:30,42339,41747,41837,815,674,664,2550,2663,2240
29.04.2025 14:30 - 29.04.2025 14:45,41549,40980,41025,811,675,660,2642,2727,2301
29.04.2025 14:45 - 29.04.2025 15:00,40664,40101,40223,808,677,661,2724,2785,2372
29.04.2025 15:00 - 29.04.2025 15:15,39674,39101,39442,803,680,661,2811,2846,2497
29.04.2025 15:15 - 29.04.2025 15:30,38586,37989,38568,796,682,660,2896,2914,2633
29.04.2025 15:30 - 29.04.2025 15:45,37394,36763,37575,790,686,658,2984,2982,2704
29.04.2025 15:45 - 29.04.2025 16:00,36088,35449,36311,785,688,662,3072,3056,2788
29.04.2025 16:00 - 29.04.2025 16:15,34601,33961,35152,778,697,669,3163,3133,2960
29.04.2025 16:15 - 29.04.2025 16:30,32804,32148,33286,774,705,674,3210,3191,3096
29.04.2025 16:30 - 29.04.2025 16:45,30744,30118,31213,770,714,679,3265,3258,2968
29.04.2025 16:45 - 29.04.2025 17:00,28510,27941,28592,766,720,680,3322,3324,2880
29.04.2025 17:00 - 29.04.2025 17:15,26079,25594,26317,759,723,682,3386,3410,3072
29.04.2025 17:15 - 29.04.2025 17:30,23442,23076,23963,754,719,679,3441,3473,3288
29.04.2025 17:30 - 29.04.2025 17:45,20666,20427,21388,745,714,670,3496,3535,3440
29.04.2025 17:45 - 29.04.2025 18:00,17832,17695,18600,741,707,663,3555,3599,3532
29.04.2025 18:00 - 29.04.2025 18:15,14991,14931,15759,730,701,654,3610,3666,3597
29.04.2025 18:15 - 29.04.2025 18:30,12227,12206,12948,710,687,647,3659,3738,3641
29.04.2025 18:30 - 29.04.2025 18:45,9620,9614,10218,694,672,631,3705,3804,3620
29.04.2025 18:45 - 29.04.2025 19:00,7296,7289,7800,677,662,621,3753,3880,3683
29.04.2025 19:00 - 29.04.2025 19:15,5316,5310,5782,659,649,605,3825,3966,3695
29.04.2025 19:15 - 29.04.2025 19:30,3700,3697,4078,642,628,584,4044,4197,3929
29.04.2025 19:30 - 29.04.2025 19:45,2439,2435,2734,623,613,569,4259,4422,4133
29.04.2025 19:45 - 29.04.2025 20:00,1468,1468,1697,602,596,557,4512,4680,4300
29.04.2025 20:00 - 29.04.2025 20:15,739,746,917,582,579,541,4777,4939,4429
29.04.2025 20:15 - 29.04.2025 20:30,321,328,448,565,560,525,5035,5192,4598
29.04.2025 20:30 - 29.04.2025 20:45,99,109,171,545,539,510,5315,5465,4746
29.04.2025 20:45 - 29.04.2025 21:00,20,34,86,526,518,497,5608,5759,5061
29.04.2025 21:00 - 29.04.2025 21:15,3,3,24,512,506,487,5875,6041,5359
29.04.2025 21:15 - 29.04.2025 21:30,0,0,0,504,503,482,6068,6287,5543
29.04.2025 21:30 - 29.04.2025 21:45,0,0,0,494,498,478,6232,6497,5748
29.04.2025 21:45 - 29.04.2025 22:00,0,0,0,484,493,478,6351,6664,6062
29.04.2025 22:00 - 29.04.2025 22:15,0,0,0,477,497,482,6401,6737,6156
29.04.2025 22:15 - 29.04.2025 22:30,0,0,0,474,499,488,6444,6809,6265
29.04.2025 22:30 - 29.04.2025 22:45,0,0,0,468,506,491,6486,6879,6381
29.04.2025 22:45 - 29.04.2025 23:00,0,0,0,466,509,491,6461,6879,6486
29.04.2025 23:00 - 29.04.2025 23:15,0,0,0,461,518,491,6414,6846,6539
29.04.2025 23:15 - 29.04.2025 23:30,0,0,0,458,523,493,6283,6708,6437
29.04.2025 23:30 - 29.04.2025 23:45,0,0,0,454,528,497,6147,6565,6291
29.04.2025 23:45 - 30.04.2025 00:00,0,0,0,448,533,503,6004,6414,6201
30.04.2025 00:00 - 30.04.2025 00:15,0,0,0,524,311,311,6027,6608,6608
30.04.2025 00:15 - 30.04.2025 00:30,0,0,0,526,313,313,5846,6405,6405
30.04.2025 00:30 - 30.04.2025 00:45,0,0,0,528,317,317,5661,6242,6242
30.04.2025 00:45 - 30.04.2025 01:00,0,0,0,530,325,325,5472,6022,6022
30.04.2025 01:00 - 30.04.2025 01:15,0,0,0,535,335,335,5277,5783,5783
30.04.2025 01:15 - 30.04.2025 01:30,0,0,0,544,349,349,5087,5514,5514
30.04.2025 01:30 - 30.04.2025 01:45,0,0,0,553,363,363,4896,5267,5267
30.04.2025 01:45 - 30.04.2025 02:00,0,0,0,562,378,378,4693,4981,4981
30.04.2025 02:00 - 30.04.2025 02:15,0,0,0,577,399,399,4468,4710,4710
30.04.2025 02:15 - 30.04.2025 02:30,0,0,0,597,419,419,4263,4424,4424
30.04.2025 02:30 - 30.04.2025 02:45,0,0,0,617,435,435,4088,4187,4187
30.04.2025 02:45 - 30.04.2025 03:00,0,0,0,638,449,449,3927,3983,3983
30.04.2025 03:00 - 30.04.2025 03:15,0,0,0,663,467,467,3776,3881,3881
30.04.2025 03:15 - 30.04.2025 03:30,0,0,0,686,493,493,3625,3699,3699
30.04.2025 03:30 - 30.04.2025 03:45,0,0,0,708,523,523,3475,3542,3542
30.04.2025 03:45 - 30.04.2025 04:00,0,0,0,730,557,557,3339,3414,3414
30.04.2025 04:00 - 30.04.2025 04:15,0,0,0,754,574,574,3207,3183,3183
30.04.2025 04:15 - 30.04.2025 04:30,0,0,0,777,599,599,3105,3058,3058
30.04.2025 04:30 - 30.04.2025 04:45,0,0,0,800,621,621,3001,2917,2917
30.04.2025 04:45 - 30.04.2025 05:00,0,0,0,821,642,642,2897,2769,2769
30.04.2025 05:00 - 30.04.2025 05:15,0,0,0,840,659,659,2793,2630,2630
30.04.2025 05:15 - 30.04.2025 05:30,0,0,0,852,676,676,2692,2546,2546
30.04.2025 05:30 - 30.04.2025 05:45,32,36,36,866,691,691,2590,2432,2432
30.04.2025 05:45 - 30.04.2025 06:00,135,118,118,882,715,715,2488,2352,2352
30.04.2025 06:00 - 30.04.2025 06:15,470,446,446,896,742,742,2379,2317,2317
30.04.2025 06:15 - 30.04.2025 06:30,1065,1077,1075,907,758,758,2286,2263,2263
30.04.2025 06:30 - 30.04.2025 06:45,1871,1901,1867,922,773,773,2192,2212,2212
30.04.2025 06:45 - 30.04.2025 07:00,2993,2966,2932,934,791,791,2084,2129,2129
30.04.2025 07:00 - 30.04.2025 07:15,4527,4548,4471,946,800,800,1970,2057,2058
30.04.2025 07:15 - 30.04.2025 07:30,6478,6526,6515,949,803,803,1856,1984,1988
30.04.2025 07:30 - 30.04.2025 07:45,8774,8916,8965,958,802,802,1732,1869,1951
30.04.2025 07:45 - 30.04.2025 08:00,11341,11549,11553,963,800,796,1586,1677,1779
30.04.2025 08:00 - 30.04.2025 08:15,14104,14375,14383,966,806,801,1429,1512,1562
30.04.2025 08:15 - 30.04.2025 08:30,17039,17353,17421,975,799,790,1253,1298,1353
30.04.2025 08:30 - 30.04.2025 08:45,20042,20432,20496,979,799,777,1066,1100,1130
30.04.2025 08:45 - 30.04.2025 09:00,22978,23434,23461,982,801,772,913,929,929
30.04.2025 09:00 - 30.04.2025 09:15,25744,26276,26215,984,726,694,781,864,845
30.04.2025 09:15 - 30.04.2025 09:30,28369,28895,28731,988,734,702,683,741,702
30.04.2025 09:30 - 30.04.2025 09:45,30824,31352,31138,994,741,706,592,636,466
30.04.2025 09:45 - 30.04.2025 10:00,33074,33583,33206,995,746,712,527,547,357
30.04.2025 10:00 - 30.04.2025 10:15,35075,35567,35089,992,749,713,465,471,285
30.04.2025 10:15 - 30.04.2025 10:30,36879,37333,36833,991,756,718,507,468,304
30.04.2025 10:30 - 30.04.2025 10:45,38474,38907,38372,988,754,718,542,465,325
30.04.2025 10:45 - 30.04.2025 11:00,39876,40308,39826,989,757,718,573,465,336
30.04.2025 11:00 - 30.04.2025 11:15,41048,41488,41005,979,760,724,613,472,337
30.04.2025 11:15 - 30.04.2025 11:30,42071,42525,42042,980,768,737,694,522,386
30.04.2025 11:30 - 30.04.2025 11:45,42921,43407,42998,978,777,750,774,571,453
30.04.2025 11:45 - 30.04.2025 12:00,43623,44176,44027,980,792,773,855,644,540
30.04.2025 12:00 - 30.04.2025 12:15,44139,44710,44612,979,807,799,933,688,595
30.04.2025 12:15 - 30.04.2025 12:30,44469,45082,45066,981,825,818,1007,730,643
30.04.2025 12:30 - 30.04.2025 12:45,44713,45297,44998,989,847,828,1078,771,709
30.04.2025 12:45 - 30.04.2025 13:00,44837,45377,45018,990,865,845,1146,812,778
30.04.2025 13:00 - 30.04.2025 13:15,44802,45289,45128,1000,883,860,1207,858,872
30.04.2025 13:15 - 30.04.2025 13:30,44602,45093,44983,1011,896,870,1265,899,923
30.04.2025 13:30 - 30.04.2025 13:45,44341,44838,44709,1022,911,887,1324,943,978
30.04.2025 13:45 - 30.04.2025 14:00,43940,44457,44372,1035,923,902,1390,990,1015
30.04.2025 14:00 - 30.04.2025 14:15,43389,43826,43824,1046,943,916,1471,1034,1068
30.04.2025 14:15 - 30.04.2025 14:30,42696,43108,43040,1058,958,928,1558,1081,1103
30.04.2025 14:30 - 30.04.2025 14:45,41874,42270,42281,1072,976,943,1629,1117,1174
30.04.2025 14:45 - 30.04.2025 15:00,40941,41345,41148,1088,992,958,1685,1143,1157
30.04.2025 15:00 - 30.04.2025 15:15,39898,40316,40266,1092,1007,976,1739,1172,1221
30.04.2025 15:15 - 30.04.2025 15:30,38766,39217,39181,1091,1021,994,1778,1208,1254
30.04.2025 15:30 - 30.04.2025 15:45,37547,38045,38161,1088,1037,1011,1820,1245,1296
30.04.2025 15:45 - 30.04.2025 16:00,36221,36750,36898,1084,1051,1029,1850,1276,1304
30.04.2025 16:00 - 30.04.2025 16:15,34693,35243,35515,1076,1065,1044,1880,1304,1352
30.04.2025 16:15 - 30.04.2025 16:30,32883,33472,33737,1063,1076,1053,1881,1319,1402
30.04.2025 16:30 - 30.04.2025 16:45,30809,31411,31623,1051,1092,1061,1882,1332,1403
30.04.2025 16:45 - 30.04.2025 17:00,28573,29170,29377,1042,1100,1071,1882,1347,1364
30.04.2025 17:00 - 30.04.2025 17:15,26167,26729,27035,1024,1103,1068,1885,1376,1442
30.04.2025 17:15 - 30.04.2025 17:30,23595,24098,24521,987,1086,1049,1849,1372,1488
30.04.2025 17:30 - 30.04.2025 17:45,20900,21314,21867,950,1067,1027,1817,1372,1490
30.04.2025 17:45 - 30.04.2025 18:00,18133,18444,19049,917,1048,1009,1781,1371,1466
30.04.2025 18:00 - 30.04.2025 18:15,15325,15554,16112,876,1019,980,1750,1377,1488
30.04.2025 18:15 - 30.04.2025 18:30,12544,12706,13209,829,974,937,1718,1388,1491
30.04.2025 18:30 - 30.04.2025 18:45,9899,10006,10425,785,930,899,1683,1396,1498
30.04.2025 18:45 - 30.04.2025 19:00,7520,7589,7954,736,888,858,1655,1410,1486
30.04.2025 19:00 - 30.04.2025 19:15,5494,5537,5905,690,841,817,1630,1430,1478
30.04.2025 19:15 - 30.04.2025 19:30,3839,3863,4156,652,797,773,1746,1584,1617
30.04.2025 19:30 - 30.04.2025 19:45,2545,2553,2796,614,748,726,1863,1741,1763
30.04.2025 19:45 - 30.04.2025 20:00,1555,1550,1761,575,694,683,2007,1909,1900
30.04.2025 20:00 - 30.04.2025 20:15,809,797,974,543,649,642,2149,2076,2009
30.04.2025 20:15 - 30.04.2025 20:30,364,358,494,513,611,603,2303,2257,2136
30.04.2025 20:30 - 30.04.2025 20:45,120,123,194,484,574,566,2470,2449,2292
30.04.2025 20:45 - 30.04.2025 21:00,25,34,63,456,536,533,2653,2656,2506
30.04.2025 21:00 - 30.04.2025 21:15,3,2,26,431,509,508,2828,2853,2765
30.04.2025 21:15 - 30.04.2025 21:30,0,0,0,413,495,491,2955,3026,2931
30.04.2025 21:30 - 30.04.2025 21:45,0,0,0,392,483,483,3055,3170,3046
30.04.2025 21:45 - 30.04.2025 22:00,0,0,0,374,469,463,3126,3276,3271
30.04.2025 22:00 - 30.04.2025 22:15,0,0,0,356,455,452,3179,3341,3397
30.04.2025 22:15 - 30.04.2025 22:30,0,0,0,338,447,445,3229,3388,3564
30.04.2025 22:30 - 30.04.2025 22:45,0,0,0,319,440,438,3277,3435,3688
30.04.2025 22:45 - 30.04.2025 23:00,0,0,0,303,431,437,3295,3444,3845
30.04.2025 23:00 - 30.04.2025 23:15,0,0,0,283,423,427,3301,3444,3947
30.04.2025 23:15 - 30.04.2025 23:30,0,0,0,270,408,412,3264,3401,3955
30.04.2025 23:30 - 30.04.2025 23:45,0,0,0,252,388,391,3226,3354,3902
30.04.2025 23:45 - 01.05.2025 00:00,0,0,0,238,372,372,3184,3308,3928
01.05.2025 00:00 - 01.05.2025 00:15,0.00,0,0,364,398,398,3529,4694,4694
01.05.2025 00:15 - 01.05.2025 00:30,0.00,0,0,340,375,375,3477,4613,4613
01.05.2025 00:30 - 01.05.2025 00:45,0.00,0,0,313,355,355,3425,4558,4558
01.05.2025 00:45 - 01.05.2025 01:00,0.00,0,0,289,345,345,3363,4535,4535
01.05.2025 01:00 - 01.05.2025 01:15,0.00,0,0,267,325,325,3302,4549,4549
01.05.2025 01:15 - 01.05.2025 01:30,0.00,0,0,258,302,302,3250,4530,4530
01.05.2025 01:30 - 01.05.2025 01:45,0.00,0,0,244,293,293,3189,4508,4508
01.05.2025 01:45 - 01.05.2025 02:00,0.00,0,0,229,283,283,3114,4438,4438
01.05.2025 02:00 - 01.05.2025 02:15,0.00,0,0,219,277,277,3016,4329,4329
01.05.2025 02:15 - 01.05.2025 02:30,0.00,0,0,213,276,276,2919,4281,4281
01.05.2025 02:30 - 01.05.2025 02:45,0.00,0,0,207,266,266,2836,4307,4307
01.05.2025 02:45 - 01.05.2025 03:00,0.00,0,0,202,261,261,2761,4210,4210
01.05.2025 03:00 - 01.05.2025 03:15,0.00,0,0,199,255,255,2684,4058,4058
01.05.2025 03:15 - 01.05.2025 03:30,0.00,0,0,195,244,244,2606,3984,3984
01.05.2025 03:30 - 01.05.2025 03:45,28.39,0,0,191,205,205,2527,3863,3863
01.05.2025 03:45 - 01.05.2025 04:00,142.51,0,0,190,173,173,2450,3753,3753
01.05.2025 04:00 - 01.05.2025 04:15,527.47,0,0,190,151,151,2370,3620,3620
01.05.2025 04:15 - 01.05.2025 04:30,1162.55,0,0,195,146,146,2315,3560,3560
01.05.2025 04:30 - 01.05.2025 04:45,2059.93,0,0,207,137,137,2258,3445,3445
01.05.2025 04:45 - 01.05.2025 05:00,3306.77,0,0,215,143,143,2202,3353,3353
01.05.2025 05:00 - 01.05.2025 05:15,4992.19,0,0,227,146,146,2142,3239,3239
01.05.2025 05:15 - 01.05.2025 05:30,7136.11,0,0,249,162,162,2105,3216,3216
01.05.2025 05:30 - 01.05.2025 05:45,9653.87,29,29,269,176,176,2066,3224,3224
01.05.2025 05:45 - 01.05.2025 06:00,12435.76,130,130,290,196,196,2031,3227,3227
01.05.2025 06:00 - 01.05.2025 06:15,15391.03,503,503,309,201,201,1991,3249,3249
01.05.2025 06:15 - 01.05.2025 06:30,18490.23,1166,1127,332,215,215,1970,3277,3277
01.05.2025 06:30 - 01.05.2025 06:45,21587.44,2042,2039,352,230,230,1957,3384,3384
01.05.2025 06:45 - 01.05.2025 07:00,24549.64,3228,3173,373,245,245,1928,3428,3428
01.05.2025 07:00 - 01.05.2025 07:15,27323.08,4903,4859,394,262,262,1893,3318,3318
01.05.2025 07:15 - 01.05.2025 07:30,29912.62,7101,7093,420,285,285,1847,3305,3305
01.05.2025 07:30 - 01.05.2025 07:45,32353.36,9557,9587,440,319,319,1789,3253,3386
01.05.2025 07:45 - 01.05.2025 08:00,34572.50,12272,12317,465,341,354,1718,3156,3353
01.05.2025 08:00 - 01.05.2025 08:15,36440.25,15162,15386,492,362,380,1624,3029,3271
01.05.2025 08:15 - 01.05.2025 08:30,37889.97,18272,18529,509,382,398,1480,2817,3044
01.05.2025 08:30 - 01.05.2025 08:45,39259.03,21459,21547,533,399,416,1322,2579,2533
01.05.2025 08:45 - 01.05.2025 09:00,40497.94,24491,24339,549,415,435,1157,2321,2175
01.05.2025 09:00 - 01.05.2025 09:15,41566.28,27400,27266,565,419,445,1001,2122,1818
01.05.2025 09:15 - 01.05.2025 09:30,42479.70,30016,29629,574,434,457,859,1882,1456
01.05.2025 09:30 - 01.05.2025 09:45,43198.20,32460,31959,580,451,485,717,1648,1081
01.05.2025 09:45 - 01.05.2025 10:00,43678.31,34652,34017,587,470,511,574,1398,902
01.05.2025 10:00 - 01.05.2025 10:15,43916.58,36547,36039,479,394,434,429,1141,754
01.05.2025 10:15 - 01.05.2025 10:30,44098.00,38103,37666,473,403,419,419,1083,708
01.05.2025 10:30 - 01.05.2025 10:45,44182.67,39547,39048,463,409,403,411,1024,739
01.05.2025 10:45 - 01.05.2025 11:00,44175.00,40855,39964,452,408,364,401,965,744
01.05.2025 11:00 - 01.05.2025 11:15,44137.64,41943,40851,438,416,354,394,908,720
01.05.2025 11:15 - 01.05.2025 11:30,43963.12,42793,41592,415,402,291,410,886,714
01.05.2025 11:30 - 01.05.2025 11:45,43761.98,43471,42313,396,383,261,423,862,750
01.05.2025 11:45 - 01.05.2025 12:00,43464.38,43994,42904,379,366,254,438,837,744
01.05.2025 12:00 - 01.05.2025 12:15,42978.82,44372,43449,364,347,249,453,810,752
01.05.2025 12:15 - 01.05.2025 12:30,42348.27,44729,43980,344,333,239,464,784,762
01.05.2025 12:30 - 01.05.2025 12:45,41580.12,44969,44140,325,316,188,476,753,794
01.05.2025 12:45 - 01.05.2025 13:00,40660.54,45043,43927,307,301,144,489,726,804
01.05.2025 13:00 - 01.05.2025 13:15,39630.41,44972,43522,294,283,117,500,707,811
01.05.2025 13:15 - 01.05.2025 13:30,38523.48,44787,43518,275,275,92,514,695,801
01.05.2025 13:30 - 01.05.2025 13:45,37348.48,44507,43375,259,256,72,532,688,766
01.05.2025 13:45 - 01.05.2025 14:00,36036.96,44115,42960,237,241,61,556,687,726
01.05.2025 14:00 - 01.05.2025 14:15,34586.39,43363,42466,226,205,60,579,545,736
01.05.2025 14:15 - 01.05.2025 14:30,32977.37,42681,41731,215,199,55,601,554,751
01.05.2025 14:30 - 01.05.2025 14:45,31266.60,41875,40497,210,190,49,622,559,784
01.05.2025 14:45 - 01.05.2025 15:00,29317.77,40914,39432,202,184,52,640,564,785
01.05.2025 15:00 - 01.05.2025 15:15,27107.92,39852,38443,198,179,50,659,570,793
01.05.2025 15:15 - 01.05.2025 15:30,24590.21,38767,37810,198,179,51,683,579,804
01.05.2025 15:30 - 01.05.2025 15:45,21788.49,37596,36919,201,179,56,705,590,887
01.05.2025 15:45 - 01.05.2025 16:00,18872.22,36289,36024,200,175,64,727,603,952
01.05.2025 16:00 - 01.05.2025 16:15,15944.51,34836,34810,206,177,71,750,623,892
01.05.2025 16:15 - 01.05.2025 16:30,13066.28,33207,33246,217,182,74,774,652,902
