"MTU (CET/CEST)","Generation - Solar [MW] Day Ahead/ BZN|DE-LU","Generation - Solar [MW] Intraday / BZN|DE-LU","Generation - Solar [MW] Current / BZN|DE-LU","Generation - Wind Offshore [MW] Day Ahead/ BZN|DE-LU","Generation - Wind Offshore [MW] Intraday / BZN|DE-LU","Generation - Wind Offshore [MW] Current / BZN|DE-LU","Generation - Wind Onshore [MW] Day Ahead/ BZN|DE-LU","Generation - Wind Onshore [MW] Intraday / BZN|DE-LU","Generation - Wind Onshore [MW] Current / BZN|DE-LU"
"12.05.2022 02:30 - 12.05.2022 02:45","0","0","0","3284","3469","3469","20884","21127","21127"
"12.05.2022 02:45 - 12.05.2022 03:00","0","0","0","3352","3370","3370","20862","21290","21290"
"12.05.2022 03:00 - 12.05.2022 03:15","0","0","0","3403","3299","3299","20840","21289","21289"
"12.05.2022 03:15 - 12.05.2022 03:30","0","0","0","3412","3358","3358","20912","21229","21229"
"12.05.2022 03:30 - 12.05.2022 03:45","0","0","0","3420","3277","3277","20987","21349","21349"
"12.05.2022 03:45 - 12.05.2022 04:00","0","0","0","3433","3120","3120","21237","21313","21313"
"12.05.2022 04:00 - 12.05.2022 04:15","0","0","0","3434","3039","3039","21386","21953","21953"
"12.05.2022 04:15 - 12.05.2022 04:30","0","0","0","3402","2901","2901","21373","21972","21972"
"12.05.2022 04:30 - 12.05.2022 04:45","0","0","0","3368","2784","2784","21441","22281","22281"
"12.05.2022 04:45 - 12.05.2022 05:00","0","0","0","3330","2648","2648","21447","22144","22144"
"12.05.2022 05:00 - 12.05.2022 05:15","0","0","0","3296","2579","2579","21244","21932","21932"
"12.05.2022 05:15 - 12.05.2022 05:30","1","1","1","3271","2429","2429","20911","21883","21883"
"12.05.2022 05:30 - 12.05.2022 05:45","53","33","33","3251","2441","2441","20482","22181","22181"
"12.05.2022 05:45 - 12.05.2022 06:00","258","213","213","3227","2354","2354","20068","22071","22071"
"12.05.2022 06:00 - 12.05.2022 06:15","596","563","563","3199","2159","2159","19868","22112","22112"
"12.05.2022 06:15 - 12.05.2022 06:30","1020","1013","1014","3151","2097","2097","19411","21879","21879"
"12.05.2022 06:30 - 12.05.2022 06:45","1589","1613","1593","3107","2226","2226","18942","21407","21407"
"12.05.2022 06:45 - 12.05.2022 07:00","2404","2476","2470","3055","2322","2322","18452","21025","21029"
"12.05.2022 07:00 - 12.05.2022 07:15","3503","3586","3597","3016","2445","2445","17955","20189","20192"
"12.05.2022 07:15 - 12.05.2022 07:30","4806","4980","4986","3009","2166","2166","17552","19688","19680"
"12.05.2022 07:30 - 12.05.2022 07:45","6322","6569","6543","3005","2216","2216","17196","19416","19563"
"12.05.2022 07:45 - 12.05.2022 08:00","7992","8262","8200","3031","2240","2235","16869","18685","18904"
"12.05.2022 08:00 - 12.05.2022 08:15","9775","10068","9929","3035","2228","2343","16476","18309","18575"
"12.05.2022 08:15 - 12.05.2022 08:30","11671","11959","11650","3041","2252","2326","16077","17895","18123"
"12.05.2022 08:30 - 12.05.2022 08:45","13600","13881","13555","3044","2321","2353","15743","17204","17416"
"12.05.2022 08:45 - 12.05.2022 09:00","15491","15730","15304","3050","2375","2317","15399","16737","16872"
"12.05.2022 09:00 - 12.05.2022 09:15","17367","17684","17133","3061","2370","2248","15117","16361","16653"
"12.05.2022 09:15 - 12.05.2022 09:30","19188","19461","18811","3085","2433","2238","14813","15924","16162"
"12.05.2022 09:30 - 12.05.2022 09:45","20898","21130","20626","3107","2487","2249","14551","15478","15426"
"12.05.2022 09:45 - 12.05.2022 10:00","22475","22662","22084","3128","2544","2290","14397","15080","14906"
"12.05.2022 10:00 - 12.05.2022 10:15","23906","24062","23298","3148","2605","2341","14313","14751","14385"
"12.05.2022 10:15 - 12.05.2022 10:30","25207","25354","24645","3202","2797","2460","14354","14668","14241"
"12.05.2022 10:30 - 12.05.2022 10:45","26377","26554","25867","3254","2914","2587","14401","14605","14272"
"12.05.2022 10:45 - 12.05.2022 11:00","27422","27650","27216","3299","3016","2727","14450","14555","14287"
"12.05.2022 11:00 - 12.05.2022 11:15","28321","28527","28267","3363","3112","2818","14468","14535","14307"
"12.05.2022 11:15 - 12.05.2022 11:30","29103","29283","29056","3466","3226","2920","14510","14595","14489"
"12.05.2022 11:30 - 12.05.2022 11:45","29756","29949","29645","3529","3338","3067","14564","14671","14710"
"12.05.2022 11:45 - 12.05.2022 12:00","30298","30494","30022","3585","3443","3190","14612","14756","14831"
"12.05.2022 12:00 - 12.05.2022 12:15","30702","30883","30422","3659","3533","3347","14664","14819","14887"
"12.05.2022 12:15 - 12.05.2022 12:30","30999","31175","30524","3704","3622","3516","14825","14965","14920"
"12.05.2022 12:30 - 12.05.2022 12:45","31163","31327","30639","3746","3771","3673","14981","15111","15075"
"12.05.2022 12:45 - 12.05.2022 13:00","31207","31352","30674","3783","3869","3819","15143","15261","15445"
"12.05.2022 13:00 - 12.05.2022 13:15","31148","31198","30731","3845","4005","3936","15295","15396","15615"
"12.05.2022 13:15 - 12.05.2022 13:30","30986","30972","30485","3879","4050","3941","15456","15514","15506"
"12.05.2022 13:30 - 12.05.2022 13:45","30732","30656","30405","3915","4093","4037","15643","15656","15558"
"12.05.2022 13:45 - 12.05.2022 14:00","30384","30241","30030","3949","4136","4031","15864","15828","15550"
"12.05.2022 14:00 - 12.05.2022 14:15","29952","29706","29818","3982","4183","3898","16116","16054","15983"
"12.05.2022 14:15 - 12.05.2022 14:30","29423","29094","29340","4006","4211","3921","16331","16163","16251"
"12.05.2022 14:30 - 12.05.2022 14:45","28799","28368","28706","4033","4239","3850","16477","16233","16298"
"12.05.2022 14:45 - 12.05.2022 15:00","28074","27503","28209","4058","4269","3984","16592","16264","16499"
"12.05.2022 15:00 - 12.05.2022 15:15","27205","26622","27253","4069","3970","3865","16653","16259","16552"
"12.05.2022 15:15 - 12.05.2022 15:30","26293","25656","26412","4068","3980","3891","16662","16201","16811"
"12.05.2022 15:30 - 12.05.2022 15:45","25230","24607","25291","4068","3983","3919","16673","16154","16337"
"12.05.2022 15:45 - 12.05.2022 16:00","24051","23417","23950","4062","3987","3922","16653","16090","16213"
"12.05.2022 16:00 - 12.05.2022 16:15","22794","22154","22604","4043","3980","3897","16622","16026","16232"
"12.05.2022 16:15 - 12.05.2022 16:30","21428","20793","21150","3979","3936","3691","16471","15907","15891"
"12.05.2022 16:30 - 12.05.2022 16:45","19962","19337","19571","3921","3889","3576","16308","15784","15674"
"12.05.2022 16:45 - 12.05.2022 17:00","18416","17804","17922","3762","3841","3505","16157","15656","15659"
"12.05.2022 17:00 - 12.05.2022 17:15","16824","16234","16322","3699","3783","3386","15946","15482","15499"
"12.05.2022 17:15 - 12.05.2022 17:30","15168","14613","14721","3627","3706","3286","15525","15053","14681"
"12.05.2022 17:30 - 12.05.2022 17:45","13471","12962","13046","3553","3636","3334","15105","14615","13917"
"12.05.2022 17:45 - 12.05.2022 18:00","11762","11313","11397","3478","3563","3056","14672","14169","13331"
"12.05.2022 18:00 - 12.05.2022 18:15","10089","9714","9784","3398","3486","3116","14188","13673","12863"
"12.05.2022 18:15 - 12.05.2022 18:30","8460","8170","8278","3325","3416","3083","13451","12955","12190"
"12.05.2022 18:30 - 12.05.2022 18:45","6923","6721","6818","3244","3345","3095","12716","12234","11591"
"12.05.2022 18:45 - 12.05.2022 19:00","5527","5383","5443","3167","3273","3017","11961","11509","10891"
"12.05.2022 19:00 - 12.05.2022 19:15","4273","4176","4224","3093","3200","3044","11200","10775","10280"
"12.05.2022 19:15 - 12.05.2022 19:30","3165","3118","3164","3038","3142","2957","10447","10014","9677"
"12.05.2022 19:30 - 12.05.2022 19:45","2258","2221","2263","2981","3077","2927","9682","9260","9389"
"12.05.2022 19:45 - 12.05.2022 20:00","1551","1513","1533","2928","3008","2950","8910","8515","8931"
"12.05.2022 20:00 - 12.05.2022 20:15","1015","984","986","2869","2947","3039","8178","7843","8536"
"12.05.2022 20:15 - 12.05.2022 20:30","622","601","574","2843","2899","2932","7598","7344","8038"
"12.05.2022 20:30 - 12.05.2022 20:45","354","331","303","2818","2852","2860","7122","6949","7399"
"12.05.2022 20:45 - 12.05.2022 21:00","180","156","126","2795","2804","2819","6702","6611","6924"
"12.05.2022 21:00 - 12.05.2022 21:15","69","65","39","2769","2756","2767","6377","6327","6526"
"12.05.2022 21:15 - 12.05.2022 21:30","0","0","0","2742","2696","2749","6107","6083","6191"
"12.05.2022 21:30 - 12.05.2022 21:45","0","0","0","2717","2632","2767","5836","5853","5878"
"12.05.2022 21:45 - 12.05.2022 22:00","0","0","0","2691","2567","2730","5594","5643","5546"
"12.05.2022 22:00 - 12.05.2022 22:15","0","0","0","2668","2518","2661","5356","5471","5176"
"12.05.2022 22:15 - 12.05.2022 22:30","0","0","0","2685","2497","2615","5213","5318","4917"
"12.05.2022 22:30 - 12.05.2022 22:45","0","0","0","2692","2474","2581","5070","5164","4780"
"12.05.2022 22:45 - 12.05.2022 23:00","0","0","0","2708","2457","2533","4923","5017","4702"
"12.05.2022 23:00 - 12.05.2022 23:15","0","0","0","2726","2442","2478","4782","4894","4674"
"12.05.2022 23:15 - 12.05.2022 23:30","0","0","0","2764","2492","2485","4675","4879","4748"
"12.05.2022 23:30 - 12.05.2022 23:45","0","0","0","2803","2549","2449","4572","4859","4853"
"12.05.2022 23:45 - 13.05.2022 00:00","0","0","0","2844","2604","2354","4476","4832","4824"
"13.05.2022 00:00 - 13.05.2022 00:15","0","0","0","2592","2465","2465","4929","4919","4919"
"13.05.2022 00:15 - 13.05.2022 00:30","0","0","0","2669","2527","2527","4914","5167","5167"
"13.05.2022 00:30 - 13.05.2022 00:45","0","0","0","2755","2606","2606","4905","5192","5192"
"13.05.2022 00:45 - 13.05.2022 01:00","0","0","0","2835","2686","2686","4919","5227","5227"
"13.05.2022 01:00 - 13.05.2022 01:15","0","0","0","2785","2756","2756","4941","5076","5076"
"13.05.2022 01:15 - 13.05.2022 01:30","0","0","0","2832","2842","2842","4979","5068","5068"
"13.05.2022 01:30 - 13.05.2022 01:45","0","0","0","2881","2903","2903","5057","5110","5110"
"13.05.2022 01:45 - 13.05.2022 02:00","0","0","0","2925","2989","2989","5148","5162","5162"
"13.05.2022 02:00 - 13.05.2022 02:15","0","0","0","2970","2990","2990","5280","5262","5262"
"13.05.2022 02:15 - 13.05.2022 02:30","0","0","0","3019","3049","3049","5450","5291","5291"
"13.05.2022 02:30 - 13.05.2022 02:45","0","0","0","3066","3078","3078","5598","5450","5450"
"13.05.2022 02:45 - 13.05.2022 03:00","0","0","0","3111","3116","3116","5730","5556","5556"
"13.05.2022 03:00 - 13.05.2022 03:15","0","0","0","3166","3125","3125","5882","5674","5674"
"13.05.2022 03:15 - 13.05.2022 03:30","0","0","0","3229","3110","3110","6047","5774","5774"
"13.05.2022 03:30 - 13.05.2022 03:45","0","0","0","3296","3203","3203","6214","5869","5869"
"13.05.2022 03:45 - 13.05.2022 04:00","0","0","0","3361","3288","3288","6391","5946","5946"
"13.05.2022 04:00 - 13.05.2022 04:15","0","0","0","3431","3391","3391","6589","6054","6054"
"13.05.2022 04:15 - 13.05.2022 04:30","0","0","0","3533","3437","3437","6828","6183","6183"
"13.05.2022 04:30 - 13.05.2022 04:45","0","0","0","3634","3403","3403","7067","6219","6219"
"13.05.2022 04:45 - 13.05.2022 05:00","0","0","0","3729","3400","3400","7321","6326","6326"
"13.05.2022 05:00 - 13.05.2022 05:15","1","0","0","3830","3441","3441","7578","6474","6474"
"13.05.2022 05:15 - 13.05.2022 05:30","1","1","1","3903","3608","3608","7779","6662","6662"
"13.05.2022 05:30 - 13.05.2022 05:45","67","38","38","3940","3680","3680","7983","6928","6928"
"13.05.2022 05:45 - 13.05.2022 06:00","271","222","222","3999","3677","3677","8186","7104","7104"
"13.05.2022 06:00 - 13.05.2022 06:15","582","515","515","4050","3703","3703","8439","7370","7370"
"13.05.2022 06:15 - 13.05.2022 06:30","981","890","890","4083","3676","3676","8606","7618","7618"
"13.05.2022 06:30 - 13.05.2022 06:45","1509","1374","1374","4115","3645","3645","8778","7963","7963"
"13.05.2022 06:45 - 13.05.2022 07:00","2258","2114","2114","4148","3644","3644","8869","8060","8065"
"13.05.2022 07:00 - 13.05.2022 07:15","3188","3013","3013","4174","3715","3715","8938","8316","8320"
"13.05.2022 07:15 - 13.05.2022 07:30","4336","4118","4119","4197","3701","3701","8957","8443","8434"
"13.05.2022 07:30 - 13.05.2022 07:45","5631","5295","5280","4220","3727","3727","8916","8249","8715"
"13.05.2022 07:45 - 13.05.2022 08:00","7042","6611","6414","4244","3692","3578","8850","8131","8375"
"13.05.2022 08:00 - 13.05.2022 08:15","8480","7956","7709","4273","3665","3550","8855","8164","8348"
"13.05.2022 08:15 - 13.05.2022 08:30","9975","9343","8984","4309","3751","3694","8925","8338","8467"
"13.05.2022 08:30 - 13.05.2022 08:45","11514","10737","10328","4345","3819","3712","9061","8444","8587"
"13.05.2022 08:45 - 13.05.2022 09:00","12983","12112","11781","4500","3880","3785","9249","8719","8875"
"13.05.2022 09:00 - 13.05.2022 09:15","14430","13376","13168","4552","3926","3873","9696","9258","9424"
"13.05.2022 09:15 - 13.05.2022 09:30","15857","14741","14382","4643","3979","3973","10342","9992","10081"
"13.05.2022 09:30 - 13.05.2022 09:45","17214","16046","15569","4734","4032","4017","11066","10744","10904"
"13.05.2022 09:45 - 13.05.2022 10:00","18479","17264","16858","4827","4089","4060","11900","11639","11776"
"13.05.2022 10:00 - 13.05.2022 10:15","19669","18413","18155","4446","4133","3959","12916","12610","12857"
"13.05.2022 10:15 - 13.05.2022 10:30","20801","19509","19442","4496","4575","3952","14184","13771","14101"
"13.05.2022 10:30 - 13.05.2022 10:45","21806","20467","20562","4547","4628","3958","15512","14960","15478"
"13.05.2022 10:45 - 13.05.2022 11:00","22684","21286","21250","4594","4679","3923","16911","16203","16741"
"13.05.2022 11:00 - 13.05.2022 11:15","23522","22110","22148","4639","4735","3789","18188","17393","17871"
"13.05.2022 11:15 - 13.05.2022 11:30","24236","22858","22892","4674","4763","3704","19088","18315","19118"
"13.05.2022 11:30 - 13.05.2022 11:45","24882","23522","23481","4701","4793","3654","19902","19196","19870"
"13.05.2022 11:45 - 13.05.2022 12:00","25438","24102","23638","4732","4824","3644","20610","20032","20630"
"13.05.2022 12:00 - 13.05.2022 12:15","25930","24650","24114","4764","4855","3643","21211","20810","21344"
"13.05.2022 12:15 - 13.05.2022 12:30","26374","25148","24298","4790","4886","3638","21597","21277","21958"
"13.05.2022 12:30 - 13.05.2022 12:45","26736","25548","24392","4809","4918","3666","21953","21742","22109"
"13.05.2022 12:45 - 13.05.2022 13:00","27023","25869","24543","4746","4950","3630","22290","22151","22436"
"13.05.2022 13:00 - 13.05.2022 13:15","27249","26115","24790","4762","4981","3618","22530","22489","22908"
"13.05.2022 13:15 - 13.05.2022 13:30","27405","26335","24809","4787","5014","3609","22685","22780","23067"
"13.05.2022 13:30 - 13.05.2022 13:45","27458","26464","24895","4810","5043","3714","22835","22990","23242"
"13.05.2022 13:45 - 13.05.2022 14:00","27410","26491","24948","4833","5086","3796","23001","23195","23300"
"13.05.2022 14:00 - 13.05.2022 14:15","27308","26402","25272","4859","5122","3937","23176","23154","23542"
"13.05.2022 14:15 - 13.05.2022 14:30","27143","26267","25315","4833","5029","3922","23270","23282","23648"
"13.05.2022 14:30 - 13.05.2022 14:45","26918","26020","25110","4862","5066","3933","23263","23366","23871"
"13.05.2022 14:45 - 13.05.2022 15:00","26517","25589","25221","4889","5027","3920","23200","23408","23901"
"13.05.2022 15:00 - 13.05.2022 15:15","26040","25103","25041","4923","4562","3872","23064","23338","23488"
"13.05.2022 15:15 - 13.05.2022 15:30","25450","24506","24643","4937","4601","3869","22889","23173","23027"
"13.05.2022 15:30 - 13.05.2022 15:45","24686","23772","24061","4954","4705","3920","22721","23012","22717"
"13.05.2022 15:45 - 13.05.2022 16:00","23796","22912","23389","5007","4747","3993","22516","22822","22777"
"13.05.2022 16:00 - 13.05.2022 16:15","22819","21997","22562","5021","4780","4055","22289","22601","22785"
"13.05.2022 16:15 - 13.05.2022 16:30","21756","20965","21607","5030","4812","4062","21957","22289","22741"
"13.05.2022 16:30 - 13.05.2022 16:45","20580","19843","20420","5039","4847","4098","21620","21975","22645"
"13.05.2022 16:45 - 13.05.2022 17:00","19308","18629","19164","5050","4876","4114","21287","21665","22335"
"13.05.2022 17:00 - 13.05.2022 17:15","17951","17327","17818","5056","4910","4064","20961","21352","21925"
"13.05.2022 17:15 - 13.05.2022 17:30","16454","15878","16276","5056","4907","4042","20550","20900","21503"
"13.05.2022 17:30 - 13.05.2022 17:45","14846","14371","14602","5059","4911","4019","20141","20446","20979"
"13.05.2022 17:45 - 13.05.2022 18:00","13154","12765","12919","5057","4955","4006","19721","19980","20405"
"13.05.2022 18:00 - 13.05.2022 18:15","11414","11112","11224","5057","4952","3957","19250","19470","19807"
"13.05.2022 18:15 - 13.05.2022 18:30","9649","9419","9514","5109","5013","3886","18585","18764","19071"
"13.05.2022 18:30 - 13.05.2022 18:45","7910","7745","7742","5112","5030","4016","17906","18049","18320"
"13.05.2022 18:45 - 13.05.2022 19:00","6283","6160","6149","5206","5043","4072","17177","17263","17511"
"13.05.2022 19:00 - 13.05.2022 19:15","4881","4762","4759","5209","5056","4156","16413","16433","16773"
"13.05.2022 19:15 - 13.05.2022 19:30","3609","3517","3532","5220","5064","4301","15562","15507","16109"
"13.05.2022 19:30 - 13.05.2022 19:45","2556","2487","2527","5235","5068","4389","14677","14525","15256"
"13.05.2022 19:45 - 13.05.2022 20:00","1737","1692","1784","5245","5072","4407","13806","13581","14515"
"13.05.2022 20:00 - 13.05.2022 20:15","1131","1119","1203","5251","5082","4539","13007","12703","13529"
"13.05.2022 20:15 - 13.05.2022 20:30","695","699","761","5246","5127","4599","12393","12025","12693"
"13.05.2022 20:30 - 13.05.2022 20:45","390","399","407","5243","5129","4663","11890","11452","11828"
"13.05.2022 20:45 - 13.05.2022 21:00","207","206","187","5274","5130","4767","11451","10945","11279"
"13.05.2022 21:00 - 13.05.2022 21:15","86","91","49","5271","5124","4889","11178","10589","10801"
"13.05.2022 21:15 - 13.05.2022 21:30","0","0","0","5270","5116","4988","11001","10362","10711"
"13.05.2022 21:30 - 13.05.2022 21:45","0","0","0","5265","5106","5019","10839","10183","10599"
"13.05.2022 21:45 - 13.05.2022 22:00","0","0","0","5265","5130","5049","10715","10046","10284"
"13.05.2022 22:00 - 13.05.2022 22:15","0","0","0","5298","5146","5043","10489","9855","9889"
"13.05.2022 22:15 - 13.05.2022 22:30","0","0","0","5280","5134","5034","10510","9888","9829"
"13.05.2022 22:30 - 13.05.2022 22:45","0","0","0","5262","5121","5060","10529","9920","9988"
"13.05.2022 22:45 - 13.05.2022 23:00","0","0","0","5237","5102","5023","10556","9972","10086"
"13.05.2022 23:00 - 13.05.2022 23:15","0","0","0","5201","5080","5000","10599","10066","10064"
"13.05.2022 23:15 - 13.05.2022 23:30","0","0","0","5151","5050","4948","10714","10312","10235"
"13.05.2022 23:30 - 13.05.2022 23:45","0","0","0","5099","5021","4902","10833","10565","10476"
"13.05.2022 23:45 - 14.05.2022 00:00","0","0","0","5004","4987","4877","10954","10828","10654"
"14.05.2022 00:00 - 14.05.2022 00:15","0","0","0","5068","4765","4765","11765","11516","11516"
"14.05.2022 00:15 - 14.05.2022 00:30","0","0","0","5027","4676","4676","12004","11944","11944"
"14.05.2022 00:30 - 14.05.2022 00:45","0","0","0","4986","4563","4563","12247","12145","12145"
"14.05.2022 00:45 - 14.05.2022 01:00","0","0","0","4940","4549","4549","12476","12285","12285"
"14.05.2022 01:00 - 14.05.2022 01:15","0","0","0","4661","4543","4543","12673","12424","12424"
"14.05.2022 01:15 - 14.05.2022 01:30","0","0","0","4630","4537","4537","12812","12250","12250"
"14.05.2022 01:30 - 14.05.2022 01:45","0","0","0","4579","4487","4487","12936","12309","12309"
"14.05.2022 01:45 - 14.05.2022 02:00","0","0","0","4529","4380","4380","13044","12350","12350"
"14.05.2022 02:00 - 14.05.2022 02:15","0","0","0","4484","4382","4382","13119","12298","12298"
"14.05.2022 02:15 - 14.05.2022 02:30","0","0","0","4454","4345","4345","13139","12296","12296"
"14.05.2022 02:30 - 14.05.2022 02:45","0","0","0","4427","4299","4299","13140","12342","12342"
"14.05.2022 02:45 - 14.05.2022 03:00","0","0","0","4399","4232","4232","13131","12278","12278"
"14.05.2022 03:00 - 14.05.2022 03:15","0","0","0","4367","4218","4218","13099","12225","12225"
"14.05.2022 03:15 - 14.05.2022 03:30","0","0","0","4339","4219","4219","13047","12254","12254"
"14.05.2022 03:30 - 14.05.2022 03:45","0","0","0","4310","4290","4290","13006","12284","12284"
"14.05.2022 03:45 - 14.05.2022 04:00","0","0","0","4281","4244","4244","12976","12300","12300"
"14.05.2022 04:00 - 14.05.2022 04:15","0","0","0","4241","4313","4313","12929","12314","12314"
"14.05.2022 04:15 - 14.05.2022 04:30","0","0","0","4177","4244","4244","12835","12342","12342"
"14.05.2022 04:30 - 14.05.2022 04:45","0","0","0","4107","4295","4295","12742","12308","12308"
"14.05.2022 04:45 - 14.05.2022 05:00","0","0","0","4038","4218","4218","12642","12160","12160"
"14.05.2022 05:00 - 14.05.2022 05:15","0","0","0","3959","4254","4254","12552","12015","12015"
"14.05.2022 05:15 - 14.05.2022 05:30","2","2","2","3920","4232","4232","12358","11954","11954"
"14.05.2022 05:30 - 14.05.2022 05:45","87","57","57","3792","4194","4194","12154","11931","11931"
"14.05.2022 05:45 - 14.05.2022 06:00","323","302","300","3665","4079","4079","11937","11846","11846"
"14.05.2022 06:00 - 14.05.2022 06:15","720","705","703","3535","4059","4059","11846","11809","11809"
"14.05.2022 06:15 - 14.05.2022 06:30","1231","1224","1222","3406","3865","3865","11447","11464","11464"
"14.05.2022 06:30 - 14.05.2022 06:45","1923","1895","1895","3274","3661","3661","11047","11040","11040"
"14.05.2022 06:45 - 14.05.2022 07:00","2899","2880","2866","3147","3404","3404","10569","10665","10664"
"14.05.2022 07:00 - 14.05.2022 07:15","4190","4176","4179","3015","3519","3519","10073","9987","9986"
"14.05.2022 07:15 - 14.05.2022 07:30","5741","5699","5706","2919","3321","3321","9526","9297","9295"
"14.05.2022 07:30 - 14.05.2022 07:45","7495","7398","7350","2819","3208","3208","8912","8510","8568"
"14.05.2022 07:45 - 14.05.2022 08:00","9385","9243","9227","2717","3010","3032","8245","7940","7963"
"14.05.2022 08:00 - 14.05.2022 08:15","11369","11195","11194","2624","2966","2968","7781","7419","7323"
"14.05.2022 08:15 - 14.05.2022 08:30","13410","13214","13232","2558","2856","2866","7466","7141","6988"
"14.05.2022 08:30 - 14.05.2022 08:45","15491","15268","15361","2482","2753","2741","7302","6948","6797"
"14.05.2022 08:45 - 14.05.2022 09:00","17503","17215","17275","2409","2649","2617","7222","6774","6639"
"14.05.2022 09:00 - 14.05.2022 09:15","19458","19138","19221","2342","2535","2472","7173","6801","6673"
"14.05.2022 09:15 - 14.05.2022 09:30","21354","21026","21103","2286","2450","2347","7235","6927","6805"
"14.05.2022 09:30 - 14.05.2022 09:45","23141","22786","22974","2220","2365","2259","7359","7046","6940"
"14.05.2022 09:45 - 14.05.2022 10:00","24782","24406","24563","2175","2278","2141","7522","7227","7208"
"14.05.2022 10:00 - 14.05.2022 10:15","26238","25868","25917","2125","2194","2019","7816","7446","7511"
"14.05.2022 10:15 - 14.05.2022 10:30","27562","27187","27273","2074","2181","1978","8167","7911","7954"
"14.05.2022 10:30 - 14.05.2022 10:45","28729","28352","28569","2015","2108","1942","8515","8360","8693"
"14.05.2022 10:45 - 14.05.2022 11:00","29745","29378","29774","1958","2034","1863","8847","8794","9097"
"14.05.2022 11:00 - 14.05.2022 11:15","30648","30234","30681","1904","1962","1808","9169","9191","9626"
"14.05.2022 11:15 - 14.05.2022 11:30","31400","30980","31378","1848","1910","1777","9393","9603","10246"
"14.05.2022 11:30 - 14.05.2022 11:45","32040","31618","32020","1785","1849","1721","9614","9943","10631"
"14.05.2022 11:45 - 14.05.2022 12:00","32560","32129","32334","1732","1845","1709","9818","10250","11094"
"14.05.2022 12:00 - 14.05.2022 12:15","32981","32567","32767","1683","1795","1662","10005","10518","11352"
"14.05.2022 12:15 - 14.05.2022 12:30","33286","32902","33080","1620","1743","1594","10033","10670","11457"
"14.05.2022 12:30 - 14.05.2022 12:45","33493","33150","33351","1573","1689","1515","10064","10812","11741"
"14.05.2022 12:45 - 14.05.2022 13:00","33618","33300","33469","1529","1621","1447","10085","10941","11824"
"14.05.2022 13:00 - 14.05.2022 13:15","33662","33325","33577","1486","1572","1402","10087","11036","11827"
"14.05.2022 13:15 - 14.05.2022 13:30","33628","33268","33377","1450","1531","1325","10065","11096","11846"
"14.05.2022 13:30 - 14.05.2022 13:45","33504","33135","33170","1418","1487","1263","10040","11131","11822"
"14.05.2022 13:45 - 14.05.2022 14:00","33306","32915","32903","1383","1440","1161","10039","11134","11800"
"14.05.2022 14:00 - 14.05.2022 14:15","33014","32352","32526","1352","1393","1113","10082","11093","11548"
"14.05.2022 14:15 - 14.05.2022 14:30","32617","31947","32077","1326","1370","1088","10097","11055","11487"
"14.05.2022 14:30 - 14.05.2022 14:45","32098","31440","31472","1303","1345","1085","10045","11020","11160"
"14.05.2022 14:45 - 14.05.2022 15:00","31471","30804","30566","1277","1321","1081","9956","11011","11236"
"14.05.2022 15:00 - 14.05.2022 15:15","30735","30101","29815","1252","1248","1094","9835","11053","11398"
"14.05.2022 15:15 - 14.05.2022 15:30","29909","29283","29021","1219","1237","1082","9694","11123","11553"
"14.05.2022 15:30 - 14.05.2022 15:45","28955","28350","28037","1192","1219","1063","9549","11043","11446"
"14.05.2022 15:45 - 14.05.2022 16:00","27852","27315","27043","1159","1207","1082","9383","10892","11303"
"14.05.2022 16:00 - 14.05.2022 16:15","26639","26181","25866","1129","1193","1113","9207","10725","11190"
"14.05.2022 16:15 - 14.05.2022 16:30","25299","24915","24759","1112","1180","1120","8993","10504","10885"
"14.05.2022 16:30 - 14.05.2022 16:45","23821","23510","23266","1096","1165","1105","8775","10236","10580"
"14.05.2022 16:45 - 14.05.2022 17:00","22217","21958","21833","1078","1151","1091","8552","9978","10314"
"14.05.2022 17:00 - 14.05.2022 17:15","20480","20248","20102","1056","1135","1079","8329","9712","10037"
"14.05.2022 17:15 - 14.05.2022 17:30","18621","18461","18298","1043","1128","1080","8040","9417","9741"
"14.05.2022 17:30 - 14.05.2022 17:45","16671","16553","16352","1030","1121","1082","7755","9120","9402"
"14.05.2022 17:45 - 14.05.2022 18:00","14654","14555","14387","1012","1115","1085","7469","8818","9033"
"14.05.2022 18:00 - 14.05.2022 18:15","12597","12513","12341","993","1107","1091","7180","8511","8676"
"14.05.2022 18:15 - 14.05.2022 18:30","10527","10465","10394","960","1075","1056","6858","8206","8427"
"14.05.2022 18:30 - 14.05.2022 18:45","8514","8462","8494","928","1045","1022","6537","7894","8094"
"14.05.2022 18:45 - 14.05.2022 19:00","6656","6610","6722","897","1015","990","6217","7576","7760"
"14.05.2022 19:00 - 14.05.2022 19:15","5141","5039","5153","866","985","967","5892","7244","7411"
"14.05.2022 19:15 - 14.05.2022 19:30","3803","3689","3771","851","967","951","5572","6907","7080"
"14.05.2022 19:30 - 14.05.2022 19:45","2685","2598","2676","831","948","931","5269","6571","6774"
"14.05.2022 19:45 - 14.05.2022 20:00","1798","1761","1869","816","934","918","4981","6246","6447"
"14.05.2022 20:00 - 14.05.2022 20:15","1147","1159","1267","799","918","906","4723","5972","6158"
"14.05.2022 20:15 - 14.05.2022 20:30","696","723","793","792","910","899","4549","5773","5908"
"14.05.2022 20:30 - 14.05.2022 20:45","400","415","440","783","907","901","4436","5607","5662"
