"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"27/06/2019 06:00:00 - 27/06/2019 07:00:00","BZN|IT-North","Without sequence","70.69","",""
"27/06/2019 07:00:00 - 27/06/2019 08:00:00","BZN|IT-North","Without sequence","58.0","",""
"27/06/2019 08:00:00 - 27/06/2019 09:00:00","BZN|IT-North","Without sequence","71.08","",""
"27/06/2019 09:00:00 - 27/06/2019 10:00:00","BZN|IT-North","Without sequence","71.91","",""
"27/06/2019 10:00:00 - 27/06/2019 11:00:00","BZN|IT-North","Without sequence","71.91","",""
"27/06/2019 11:00:00 - 27/06/2019 12:00:00","BZN|IT-North","Without sequence","65.08","",""
"27/06/2019 12:00:00 - 27/06/2019 13:00:00","BZN|IT-North","Without sequence","62.08","",""
"27/06/2019 13:00:00 - 27/06/2019 14:00:00","BZN|IT-North","Without sequence","62.08","",""
"27/06/2019 14:00:00 - 27/06/2019 15:00:00","BZN|IT-North","Without sequence","71.91","",""
"27/06/2019 15:00:00 - 27/06/2019 16:00:00","BZN|IT-North","Without sequence","67.08","",""
"27/06/2019 16:00:00 - 27/06/2019 17:00:00","BZN|IT-North","Without sequence","72.09","",""
"27/06/2019 17:00:00 - 27/06/2019 18:00:00","BZN|IT-North","Without sequence","72.39","",""
"27/06/2019 18:00:00 - 27/06/2019 19:00:00","BZN|IT-North","Without sequence","72.39","",""
"27/06/2019 19:00:00 - 27/06/2019 20:00:00","BZN|IT-North","Without sequence","75.0","",""
"27/06/2019 20:00:00 - 27/06/2019 21:00:00","BZN|IT-North","Without sequence","72.39","",""
"27/06/2019 21:00:00 - 27/06/2019 22:00:00","BZN|IT-North","Without sequence","72.39","",""
"27/06/2019 22:00:00 - 27/06/2019 23:00:00","BZN|IT-North","Without sequence","71.91","",""
"27/06/2019 23:00:00 - 28/06/2019 00:00:00","BZN|IT-North","Without sequence","62.0","",""
"28/06/2019 00:00:00 - 28/06/2019 01:00:00","BZN|IT-North","Without sequence","52.61","",""
"28/06/2019 01:00:00 - 28/06/2019 02:00:00","BZN|IT-North","Without sequence","52.5","",""
"28/06/2019 02:00:00 - 28/06/2019 03:00:00","BZN|IT-North","Without sequence","47.9","",""
"28/06/2019 03:00:00 - 28/06/2019 04:00:00","BZN|IT-North","Without sequence","45.33","",""
"28/06/2019 04:00:00 - 28/06/2019 05:00:00","BZN|IT-North","Without sequence","45.0","",""
"28/06/2019 05:00:00 - 28/06/2019 06:00:00","BZN|IT-North","Without sequence","45.0","",""
"28/06/2019 06:00:00 - 28/06/2019 07:00:00","BZN|IT-North","Without sequence","49.05","",""
"28/06/2019 07:00:00 - 28/06/2019 08:00:00","BZN|IT-North","Without sequence","56.82","",""
"28/06/2019 08:00:00 - 28/06/2019 09:00:00","BZN|IT-North","Without sequence","59.6","",""
"28/06/2019 09:00:00 - 28/06/2019 10:00:00","BZN|IT-North","Without sequence","62.0","",""
"28/06/2019 10:00:00 - 28/06/2019 11:00:00","BZN|IT-North","Without sequence","68.0","",""
"28/06/2019 11:00:00 - 28/06/2019 12:00:00","BZN|IT-North","Without sequence","57.49","",""
"28/06/2019 12:00:00 - 28/06/2019 13:00:00","BZN|IT-North","Without sequence","54.42","",""
"28/06/2019 13:00:00 - 28/06/2019 14:00:00","BZN|IT-North","Without sequence","53.42","",""
"28/06/2019 14:00:00 - 28/06/2019 15:00:00","BZN|IT-North","Without sequence","56.82","",""
"28/06/2019 15:00:00 - 28/06/2019 16:00:00","BZN|IT-North","Without sequence","56.82","",""
"28/06/2019 16:00:00 - 28/06/2019 17:00:00","BZN|IT-North","Without sequence","59.42","",""
"28/06/2019 17:00:00 - 28/06/2019 18:00:00","BZN|IT-North","Without sequence","58.5","",""
"28/06/2019 18:00:00 - 28/06/2019 19:00:00","BZN|IT-North","Without sequence","56.0","",""
"28/06/2019 19:00:00 - 28/06/2019 20:00:00","BZN|IT-North","Without sequence","59.01","",""
"28/06/2019 20:00:00 - 28/06/2019 21:00:00","BZN|IT-North","Without sequence","59.0","",""
"28/06/2019 21:00:00 - 28/06/2019 22:00:00","BZN|IT-North","Without sequence","53.42","",""
"28/06/2019 22:00:00 - 28/06/2019 23:00:00","BZN|IT-North","Without sequence","48.54","",""
"28/06/2019 23:00:00 - 29/06/2019 00:00:00","BZN|IT-North","Without sequence","44.46","",""
"29/06/2019 00:00:00 - 29/06/2019 01:00:00","BZN|IT-North","Without sequence","53.92","",""
"29/06/2019 01:00:00 - 29/06/2019 02:00:00","BZN|IT-North","Without sequence","51.0","",""
"29/06/2019 02:00:00 - 29/06/2019 03:00:00","BZN|IT-North","Without sequence","45.43","",""
"29/06/2019 03:00:00 - 29/06/2019 04:00:00","BZN|IT-North","Without sequence","43.99","",""
"29/06/2019 04:00:00 - 29/06/2019 05:00:00","BZN|IT-North","Without sequence","43.33","",""
"29/06/2019 05:00:00 - 29/06/2019 06:00:00","BZN|IT-North","Without sequence","42.62","",""
"29/06/2019 06:00:00 - 29/06/2019 07:00:00","BZN|IT-North","Without sequence","45.0","",""
"29/06/2019 07:00:00 - 29/06/2019 08:00:00","BZN|IT-North","Without sequence","48.47","",""
"29/06/2019 08:00:00 - 29/06/2019 09:00:00","BZN|IT-North","Without sequence","53.92","",""
"29/06/2019 09:00:00 - 29/06/2019 10:00:00","BZN|IT-North","Without sequence","53.92","",""
"29/06/2019 10:00:00 - 29/06/2019 11:00:00","BZN|IT-North","Without sequence","51.74","",""
"29/06/2019 11:00:00 - 29/06/2019 12:00:00","BZN|IT-North","Without sequence","44.0","",""
"29/06/2019 12:00:00 - 29/06/2019 13:00:00","BZN|IT-North","Without sequence","41.07","",""
"29/06/2019 13:00:00 - 29/06/2019 14:00:00","BZN|IT-North","Without sequence","37.91","",""
"29/06/2019 14:00:00 - 29/06/2019 15:00:00","BZN|IT-North","Without sequence","37.01","",""
"29/06/2019 15:00:00 - 29/06/2019 16:00:00","BZN|IT-North","Without sequence","40.0","",""
"29/06/2019 16:00:00 - 29/06/2019 17:00:00","BZN|IT-North","Without sequence","41.17","",""
"29/06/2019 17:00:00 - 29/06/2019 18:00:00","BZN|IT-North","Without sequence","46.15","",""
"29/06/2019 18:00:00 - 29/06/2019 19:00:00","BZN|IT-North","Without sequence","54.78","",""
"29/06/2019 19:00:00 - 29/06/2019 20:00:00","BZN|IT-North","Without sequence","50.82","",""
"29/06/2019 20:00:00 - 29/06/2019 21:00:00","BZN|IT-North","Without sequence","54.06","",""
"29/06/2019 21:00:00 - 29/06/2019 22:00:00","BZN|IT-North","Without sequence","54.0","",""
"29/06/2019 22:00:00 - 29/06/2019 23:00:00","BZN|IT-North","Without sequence","49.0","",""
"29/06/2019 23:00:00 - 30/06/2019 00:00:00","BZN|IT-North","Without sequence","43.99","",""
"30/06/2019 00:00:00 - 30/06/2019 01:00:00","BZN|IT-North","Without sequence","45.17","",""
"30/06/2019 01:00:00 - 30/06/2019 02:00:00","BZN|IT-North","Without sequence","39.0","",""
"30/06/2019 02:00:00 - 30/06/2019 03:00:00","BZN|IT-North","Without sequence","36.5","",""
"30/06/2019 03:00:00 - 30/06/2019 04:00:00","BZN|IT-North","Without sequence","35.72","",""
"30/06/2019 04:00:00 - 30/06/2019 05:00:00","BZN|IT-North","Without sequence","31.76","",""
"30/06/2019 05:00:00 - 30/06/2019 06:00:00","BZN|IT-North","Without sequence","29.4","",""
"30/06/2019 06:00:00 - 30/06/2019 07:00:00","BZN|IT-North","Without sequence","30.0","",""
"30/06/2019 07:00:00 - 30/06/2019 08:00:00","BZN|IT-North","Without sequence","28.6","",""
"30/06/2019 08:00:00 - 30/06/2019 09:00:00","BZN|IT-North","Without sequence","30.0","",""
"30/06/2019 09:00:00 - 30/06/2019 10:00:00","BZN|IT-North","Without sequence","37.18","",""
"30/06/2019 10:00:00 - 30/06/2019 11:00:00","BZN|IT-North","Without sequence","38.84","",""
"30/06/2019 11:00:00 - 30/06/2019 12:00:00","BZN|IT-North","Without sequence","38.59","",""
"30/06/2019 12:00:00 - 30/06/2019 13:00:00","BZN|IT-North","Without sequence","38.32","",""
"30/06/2019 13:00:00 - 30/06/2019 14:00:00","BZN|IT-North","Without sequence","36.94","",""
"30/06/2019 14:00:00 - 30/06/2019 15:00:00","BZN|IT-North","Without sequence","37.77","",""
"30/06/2019 15:00:00 - 30/06/2019 16:00:00","BZN|IT-North","Without sequence","38.65","",""
"30/06/2019 16:00:00 - 30/06/2019 17:00:00","BZN|IT-North","Without sequence","41.0","",""
"30/06/2019 17:00:00 - 30/06/2019 18:00:00","BZN|IT-North","Without sequence","47.15","",""
"30/06/2019 18:00:00 - 30/06/2019 19:00:00","BZN|IT-North","Without sequence","48.17","",""
"30/06/2019 19:00:00 - 30/06/2019 20:00:00","BZN|IT-North","Without sequence","49.0","",""
"30/06/2019 20:00:00 - 30/06/2019 21:00:00","BZN|IT-North","Without sequence","55.0","",""
"30/06/2019 21:00:00 - 30/06/2019 22:00:00","BZN|IT-North","Without sequence","60.0","",""
"30/06/2019 22:00:00 - 30/06/2019 23:00:00","BZN|IT-North","Without sequence","55.0","",""
"30/06/2019 23:00:00 - 01/07/2019 00:00:00","BZN|IT-North","Without sequence","46.0","",""
"01/07/2019 00:00:00 - 01/07/2019 01:00:00","BZN|IT-North","Without sequence","55.0","",""
"01/07/2019 01:00:00 - 01/07/2019 02:00:00","BZN|IT-North","Without sequence","47.8","",""
"01/07/2019 02:00:00 - 01/07/2019 03:00:00","BZN|IT-North","Without sequence","42.07","",""
"01/07/2019 03:00:00 - 01/07/2019 04:00:00","BZN|IT-North","Without sequence","41.96","",""
"01/07/2019 04:00:00 - 01/07/2019 05:00:00","BZN|IT-North","Without sequence","41.96","",""
"01/07/2019 05:00:00 - 01/07/2019 06:00:00","BZN|IT-North","Without sequence","42.76","",""
"01/07/2019 06:00:00 - 01/07/2019 07:00:00","BZN|IT-North","Without sequence","55.38","",""
"01/07/2019 07:00:00 - 01/07/2019 08:00:00","BZN|IT-North","Without sequence","68.38","",""
"01/07/2019 08:00:00 - 01/07/2019 09:00:00","BZN|IT-North","Without sequence","71.62","",""
"01/07/2019 09:00:00 - 01/07/2019 10:00:00","BZN|IT-North","Without sequence","71.62","",""
"01/07/2019 10:00:00 - 01/07/2019 11:00:00","BZN|IT-North","Without sequence","64.53","",""
"01/07/2019 11:00:00 - 01/07/2019 12:00:00","BZN|IT-North","Without sequence","62.6","",""
"01/07/2019 12:00:00 - 01/07/2019 13:00:00","BZN|IT-North","Without sequence","56.27","",""
"01/07/2019 13:00:00 - 01/07/2019 14:00:00","BZN|IT-North","Without sequence","55.98","",""
"01/07/2019 14:00:00 - 01/07/2019 15:00:00","BZN|IT-North","Without sequence","60.61","",""
"01/07/2019 15:00:00 - 01/07/2019 16:00:00","BZN|IT-North","Without sequence","73.12","",""
"01/07/2019 16:00:00 - 01/07/2019 17:00:00","BZN|IT-North","Without sequence","84.63","",""
"01/07/2019 17:00:00 - 01/07/2019 18:00:00","BZN|IT-North","Without sequence","79.52","",""
"01/07/2019 18:00:00 - 01/07/2019 19:00:00","BZN|IT-North","Without sequence","72.1","",""
"01/07/2019 19:00:00 - 01/07/2019 20:00:00","BZN|IT-North","Without sequence","72.1","",""
"01/07/2019 20:00:00 - 01/07/2019 21:00:00","BZN|IT-North","Without sequence","72.1","",""
"01/07/2019 21:00:00 - 01/07/2019 22:00:00","BZN|IT-North","Without sequence","71.62","",""
"01/07/2019 22:00:00 - 01/07/2019 23:00:00","BZN|IT-North","Without sequence","59.98","",""
"01/07/2019 23:00:00 - 02/07/2019 00:00:00","BZN|IT-North","Without sequence","54.37","",""
"02/07/2019 00:00:00 - 02/07/2019 01:00:00","BZN|IT-North","Without sequence","59.41","",""
"02/07/2019 01:00:00 - 02/07/2019 02:00:00","BZN|IT-North","Without sequence","58.61","",""
"02/07/2019 02:00:00 - 02/07/2019 03:00:00","BZN|IT-North","Without sequence","55.0","",""
"02/07/2019 03:00:00 - 02/07/2019 04:00:00","BZN|IT-North","Without sequence","53.0","",""
"02/07/2019 04:00:00 - 02/07/2019 05:00:00","BZN|IT-North","Without sequence","50.81","",""
"02/07/2019 05:00:00 - 02/07/2019 06:00:00","BZN|IT-North","Without sequence","51.0","",""
"02/07/2019 06:00:00 - 02/07/2019 07:00:00","BZN|IT-North","Without sequence","60.88","",""
"02/07/2019 07:00:00 - 02/07/2019 08:00:00","BZN|IT-North","Without sequence","65.0","",""
"02/07/2019 08:00:00 - 02/07/2019 09:00:00","BZN|IT-North","Without sequence","71.79","",""
"02/07/2019 09:00:00 - 02/07/2019 10:00:00","BZN|IT-North","Without sequence","72.1","",""
"02/07/2019 10:00:00 - 02/07/2019 11:00:00","BZN|IT-North","Without sequence","70.95","",""
"02/07/2019 11:00:00 - 02/07/2019 12:00:00","BZN|IT-North","Without sequence","69.95","",""
"02/07/2019 12:00:00 - 02/07/2019 13:00:00","BZN|IT-North","Without sequence","58.0","",""
"02/07/2019 13:00:00 - 02/07/2019 14:00:00","BZN|IT-North","Without sequence","58.0","",""
"02/07/2019 14:00:00 - 02/07/2019 15:00:00","BZN|IT-North","Without sequence","61.61","",""
"02/07/2019 15:00:00 - 02/07/2019 16:00:00","BZN|IT-North","Without sequence","68.02","",""
"02/07/2019 16:00:00 - 02/07/2019 17:00:00","BZN|IT-North","Without sequence","73.18","",""
"02/07/2019 17:00:00 - 02/07/2019 18:00:00","BZN|IT-North","Without sequence","72.1","",""
"02/07/2019 18:00:00 - 02/07/2019 19:00:00","BZN|IT-North","Without sequence","72.1","",""
"02/07/2019 19:00:00 - 02/07/2019 20:00:00","BZN|IT-North","Without sequence","72.1","",""
"02/07/2019 20:00:00 - 02/07/2019 21:00:00","BZN|IT-North","Without sequence","71.79","",""
"02/07/2019 21:00:00 - 02/07/2019 22:00:00","BZN|IT-North","Without sequence","71.62","",""
"02/07/2019 22:00:00 - 02/07/2019 23:00:00","BZN|IT-North","Without sequence","60.0","",""
"02/07/2019 23:00:00 - 03/07/2019 00:00:00","BZN|IT-North","Without sequence","55.0","",""
"03/07/2019 00:00:00 - 03/07/2019 01:00:00","BZN|IT-North","Without sequence","55.0","",""
"03/07/2019 01:00:00 - 03/07/2019 02:00:00","BZN|IT-North","Without sequence","56.35","",""
"03/07/2019 02:00:00 - 03/07/2019 03:00:00","BZN|IT-North","Without sequence","47.27","",""
"03/07/2019 03:00:00 - 03/07/2019 04:00:00","BZN|IT-North","Without sequence","46.09","",""
"03/07/2019 04:00:00 - 03/07/2019 05:00:00","BZN|IT-North","Without sequence","46.27","",""
"03/07/2019 05:00:00 - 03/07/2019 06:00:00","BZN|IT-North","Without sequence","44.72","",""
"03/07/2019 06:00:00 - 03/07/2019 07:00:00","BZN|IT-North","Without sequence","50.0","",""
"03/07/2019 07:00:00 - 03/07/2019 08:00:00","BZN|IT-North","Without sequence","55.96","",""
"03/07/2019 08:00:00 - 03/07/2019 09:00:00","BZN|IT-North","Without sequence","60.83","",""
"03/07/2019 09:00:00 - 03/07/2019 10:00:00","BZN|IT-North","Without sequence","67.22","",""
"03/07/2019 10:00:00 - 03/07/2019 11:00:00","BZN|IT-North","Without sequence","66.5","",""
"03/07/2019 11:00:00 - 03/07/2019 12:00:00","BZN|IT-North","Without sequence","65.04","",""
"03/07/2019 12:00:00 - 03/07/2019 13:00:00","BZN|IT-North","Without sequence","56.35","",""
"03/07/2019 13:00:00 - 03/07/2019 14:00:00","BZN|IT-North","Without sequence","56.35","",""
"03/07/2019 14:00:00 - 03/07/2019 15:00:00","BZN|IT-North","Without sequence","63.43","",""
"03/07/2019 15:00:00 - 03/07/2019 16:00:00","BZN|IT-North","Without sequence","70.62","",""
"03/07/2019 16:00:00 - 03/07/2019 17:00:00","BZN|IT-North","Without sequence","71.79","",""
"03/07/2019 17:00:00 - 03/07/2019 18:00:00","BZN|IT-North","Without sequence","71.79","",""
"03/07/2019 18:00:00 - 03/07/2019 19:00:00","BZN|IT-North","Without sequence","71.79","",""
"03/07/2019 19:00:00 - 03/07/2019 20:00:00","BZN|IT-North","Without sequence","71.79","",""
"03/07/2019 20:00:00 - 03/07/2019 21:00:00","BZN|IT-North","Without sequence","71.62","",""
"03/07/2019 21:00:00 - 03/07/2019 22:00:00","BZN|IT-North","Without sequence","70.0","",""
"03/07/2019 22:00:00 - 03/07/2019 23:00:00","BZN|IT-North","Without sequence","59.44","",""
"03/07/2019 23:00:00 - 04/07/2019 00:00:00","BZN|IT-North","Without sequence","51.87","",""
"04/07/2019 00:00:00 - 04/07/2019 01:00:00","BZN|IT-North","Without sequence","53.0","",""
"04/07/2019 01:00:00 - 04/07/2019 02:00:00","BZN|IT-North","Without sequence","46.27","",""
"04/07/2019 02:00:00 - 04/07/2019 03:00:00","BZN|IT-North","Without sequence","45.22","",""
"04/07/2019 03:00:00 - 04/07/2019 04:00:00","BZN|IT-North","Without sequence","44.99","",""
"04/07/2019 04:00:00 - 04/07/2019 05:00:00","BZN|IT-North","Without sequence","44.58","",""
"04/07/2019 05:00:00 - 04/07/2019 06:00:00","BZN|IT-North","Without sequence","45.38","",""
"04/07/2019 06:00:00 - 04/07/2019 07:00:00","BZN|IT-North","Without sequence","48.5","",""
"04/07/2019 07:00:00 - 04/07/2019 08:00:00","BZN|IT-North","Without sequence","53.01","",""
"04/07/2019 08:00:00 - 04/07/2019 09:00:00","BZN|IT-North","Without sequence","57.71","",""
"04/07/2019 09:00:00 - 04/07/2019 10:00:00","BZN|IT-North","Without sequence","57.93","",""
"04/07/2019 10:00:00 - 04/07/2019 11:00:00","BZN|IT-North","Without sequence","57.71","",""
"04/07/2019 11:00:00 - 04/07/2019 12:00:00","BZN|IT-North","Without sequence","57.93","",""
"04/07/2019 12:00:00 - 04/07/2019 13:00:00","BZN|IT-North","Without sequence","53.01","",""
"04/07/2019 13:00:00 - 04/07/2019 14:00:00","BZN|IT-North","Without sequence","53.9","",""
"04/07/2019 14:00:00 - 04/07/2019 15:00:00","BZN|IT-North","Without sequence","60.11","",""
"04/07/2019 15:00:00 - 04/07/2019 16:00:00","BZN|IT-North","Without sequence","65.03","",""
"04/07/2019 16:00:00 - 04/07/2019 17:00:00","BZN|IT-North","Without sequence","61.0","",""
"04/07/2019 17:00:00 - 04/07/2019 18:00:00","BZN|IT-North","Without sequence","61.13","",""
"04/07/2019 18:00:00 - 04/07/2019 19:00:00","BZN|IT-North","Without sequence","65.73","",""
"04/07/2019 19:00:00 - 04/07/2019 20:00:00","BZN|IT-North","Without sequence","69.0","",""
"04/07/2019 20:00:00 - 04/07/2019 21:00:00","BZN|IT-North","Without sequence","61.0","",""
"04/07/2019 21:00:00 - 04/07/2019 22:00:00","BZN|IT-North","Without sequence","63.0","",""
"04/07/2019 22:00:00 - 04/07/2019 23:00:00","BZN|IT-North","Without sequence","61.0","",""
"04/07/2019 23:00:00 - 05/07/2019 00:00:00","BZN|IT-North","Without sequence","55.0","",""
"05/07/2019 00:00:00 - 05/07/2019 01:00:00","BZN|IT-North","Without sequence","55.0","",""
"05/07/2019 01:00:00 - 05/07/2019 02:00:00","BZN|IT-North","Without sequence","48.81","",""
"05/07/2019 02:00:00 - 05/07/2019 03:00:00","BZN|IT-North","Without sequence","43.61","",""
"05/07/2019 03:00:00 - 05/07/2019 04:00:00","BZN|IT-North","Without sequence","41.84","",""
"05/07/2019 04:00:00 - 05/07/2019 05:00:00","BZN|IT-North","Without sequence","40.84","",""
"05/07/2019 05:00:00 - 05/07/2019 06:00:00","BZN|IT-North","Without sequence","44.55","",""
"05/07/2019 06:00:00 - 05/07/2019 07:00:00","BZN|IT-North","Without sequence","46.99","",""
"05/07/2019 07:00:00 - 05/07/2019 08:00:00","BZN|IT-North","Without sequence","49.72","",""
"05/07/2019 08:00:00 - 05/07/2019 09:00:00","BZN|IT-North","Without sequence","58.06","",""
"05/07/2019 09:00:00 - 05/07/2019 10:00:00","BZN|IT-North","Without sequence","58.06","",""
"05/07/2019 10:00:00 - 05/07/2019 11:00:00","BZN|IT-North","Without sequence","57.83","",""
"05/07/2019 11:00:00 - 05/07/2019 12:00:00","BZN|IT-North","Without sequence","56.23","",""
"05/07/2019 12:00:00 - 05/07/2019 13:00:00","BZN|IT-North","Without sequence","53.19","",""
"05/07/2019 13:00:00 - 05/07/2019 14:00:00","BZN|IT-North","Without sequence","53.19","",""
"05/07/2019 14:00:00 - 05/07/2019 15:00:00","BZN|IT-North","Without sequence","55.23","",""
"05/07/2019 15:00:00 - 05/07/2019 16:00:00","BZN|IT-North","Without sequence","57.23","",""
"05/07/2019 16:00:00 - 05/07/2019 17:00:00","BZN|IT-North","Without sequence","58.06","",""
"05/07/2019 17:00:00 - 05/07/2019 18:00:00","BZN|IT-North","Without sequence","59.23","",""
"05/07/2019 18:00:00 - 05/07/2019 19:00:00","BZN|IT-North","Without sequence","60.99","",""
"05/07/2019 19:00:00 - 05/07/2019 20:00:00","BZN|IT-North","Without sequence","70.06","",""
"05/07/2019 20:00:00 - 05/07/2019 21:00:00","BZN|IT-North","Without sequence","67.56","",""
"05/07/2019 21:00:00 - 05/07/2019 22:00:00","BZN|IT-North","Without sequence","65.0","",""
"05/07/2019 22:00:00 - 05/07/2019 23:00:00","BZN|IT-North","Without sequence","57.83","",""
"05/07/2019 23:00:00 - 06/07/2019 00:00:00","BZN|IT-North","Without sequence","50.58","",""
"06/07/2019 00:00:00 - 06/07/2019 01:00:00","BZN|IT-North","Without sequence","54.06","",""
"06/07/2019 01:00:00 - 06/07/2019 02:00:00","BZN|IT-North","Without sequence","48.13","",""
"06/07/2019 02:00:00 - 06/07/2019 03:00:00","BZN|IT-North","Without sequence","43.12","",""
"06/07/2019 03:00:00 - 06/07/2019 04:00:00","BZN|IT-North","Without sequence","43.12","",""
"06/07/2019 04:00:00 - 06/07/2019 05:00:00","BZN|IT-North","Without sequence","40.99","",""
"06/07/2019 05:00:00 - 06/07/2019 06:00:00","BZN|IT-North","Without sequence","41.6","",""
"06/07/2019 06:00:00 - 06/07/2019 07:00:00","BZN|IT-North","Without sequence","43.1","",""
"06/07/2019 07:00:00 - 06/07/2019 08:00:00","BZN|IT-North","Without sequence","49.0","",""
"06/07/2019 08:00:00 - 06/07/2019 09:00:00","BZN|IT-North","Without sequence","47.78","",""
"06/07/2019 09:00:00 - 06/07/2019 10:00:00","BZN|IT-North","Without sequence","49.0","",""
"06/07/2019 10:00:00 - 06/07/2019 11:00:00","BZN|IT-North","Without sequence","48.1","",""
"06/07/2019 11:00:00 - 06/07/2019 12:00:00","BZN|IT-North","Without sequence","44.0","",""
"06/07/2019 12:00:00 - 06/07/2019 13:00:00","BZN|IT-North","Without sequence","44.1","",""
"06/07/2019 13:00:00 - 06/07/2019 14:00:00","BZN|IT-North","Without sequence","43.19","",""
"06/07/2019 14:00:00 - 06/07/2019 15:00:00","BZN|IT-North","Without sequence","43.19","",""
"06/07/2019 15:00:00 - 06/07/2019 16:00:00","BZN|IT-North","Without sequence","43.11","",""
"06/07/2019 16:00:00 - 06/07/2019 17:00:00","BZN|IT-North","Without sequence","43.43","",""
"06/07/2019 17:00:00 - 06/07/2019 18:00:00","BZN|IT-North","Without sequence","47.92","",""
"06/07/2019 18:00:00 - 06/07/2019 19:00:00","BZN|IT-North","Without sequence","53.25","",""
"06/07/2019 19:00:00 - 06/07/2019 20:00:00","BZN|IT-North","Without sequence","57.32","",""
"06/07/2019 20:00:00 - 06/07/2019 21:00:00","BZN|IT-North","Without sequence","57.65","",""
"06/07/2019 21:00:00 - 06/07/2019 22:00:00","BZN|IT-North","Without sequence","60.0","",""
"06/07/2019 22:00:00 - 06/07/2019 23:00:00","BZN|IT-North","Without sequence","52.71","",""
"06/07/2019 23:00:00 - 07/07/2019 00:00:00","BZN|IT-North","Without sequence","44.0","",""
"07/07/2019 00:00:00 - 07/07/2019 01:00:00","BZN|IT-North","Without sequence","49.14","",""
"07/07/2019 01:00:00 - 07/07/2019 02:00:00","BZN|IT-North","Without sequence","42.0","",""
"07/07/2019 02:00:00 - 07/07/2019 03:00:00","BZN|IT-North","Without sequence","38.0","",""
"07/07/2019 03:00:00 - 07/07/2019 04:00:00","BZN|IT-North","Without sequence","38.0","",""
"07/07/2019 04:00:00 - 07/07/2019 05:00:00","BZN|IT-North","Without sequence","37.69","",""
"07/07/2019 05:00:00 - 07/07/2019 06:00:00","BZN|IT-North","Without sequence","34.3","",""
"07/07/2019 06:00:00 - 07/07/2019 07:00:00","BZN|IT-North","Without sequence","35.9","",""
"07/07/2019 07:00:00 - 07/07/2019 08:00:00","BZN|IT-North","Without sequence","35.6","",""
"07/07/2019 08:00:00 - 07/07/2019 09:00:00","BZN|IT-North","Without sequence","35.94","",""
"07/07/2019 09:00:00 - 07/07/2019 10:00:00","BZN|IT-North","Without sequence","36.03","",""
"07/07/2019 10:00:00 - 07/07/2019 11:00:00","BZN|IT-North","Without sequence","38.62","",""
"07/07/2019 11:00:00 - 07/07/2019 12:00:00","BZN|IT-North","Without sequence","39.0","",""
"07/07/2019 12:00:00 - 07/07/2019 13:00:00","BZN|IT-North","Without sequence","38.04","",""
"07/07/2019 13:00:00 - 07/07/2019 14:00:00","BZN|IT-North","Without sequence","38.03","",""
"07/07/2019 14:00:00 - 07/07/2019 15:00:00","BZN|IT-North","Without sequence","38.03","",""
"07/07/2019 15:00:00 - 07/07/2019 16:00:00","BZN|IT-North","Without sequence","39.0","",""
"07/07/2019 16:00:00 - 07/07/2019 17:00:00","BZN|IT-North","Without sequence","41.44","",""
"07/07/2019 17:00:00 - 07/07/2019 18:00:00","BZN|IT-North","Without sequence","41.5","",""
"07/07/2019 18:00:00 - 07/07/2019 19:00:00","BZN|IT-North","Without sequence","42.0","",""
"07/07/2019 19:00:00 - 07/07/2019 20:00:00","BZN|IT-North","Without sequence","48.0","",""
"07/07/2019 20:00:00 - 07/07/2019 21:00:00","BZN|IT-North","Without sequence","53.21","",""
"07/07/2019 21:00:00 - 07/07/2019 22:00:00","BZN|IT-North","Without sequence","55.56","",""
"07/07/2019 22:00:00 - 07/07/2019 23:00:00","BZN|IT-North","Without sequence","53.01","",""
"07/07/2019 23:00:00 - 08/07/2019 00:00:00","BZN|IT-North","Without sequence","42.35","",""
"08/07/2019 00:00:00 - 08/07/2019 01:00:00","BZN|IT-North","Without sequence","43.77","",""
"08/07/2019 01:00:00 - 08/07/2019 02:00:00","BZN|IT-North","Without sequence","40.65","",""
"08/07/2019 02:00:00 - 08/07/2019 03:00:00","BZN|IT-North","Without sequence","40.0","",""
"08/07/2019 03:00:00 - 08/07/2019 04:00:00","BZN|IT-North","Without sequence","36.08","",""
"08/07/2019 04:00:00 - 08/07/2019 05:00:00","BZN|IT-North","Without sequence","35.01","",""
"08/07/2019 05:00:00 - 08/07/2019 06:00:00","BZN|IT-North","Without sequence","40.0","",""
"08/07/2019 06:00:00 - 08/07/2019 07:00:00","BZN|IT-North","Without sequence","44.45","",""
"08/07/2019 07:00:00 - 08/07/2019 08:00:00","BZN|IT-North","Without sequence","48.0","",""
"08/07/2019 08:00:00 - 08/07/2019 09:00:00","BZN|IT-North","Without sequence","54.19","",""
"08/07/2019 09:00:00 - 08/07/2019 10:00:00","BZN|IT-North","Without sequence","55.0","",""
"08/07/2019 10:00:00 - 08/07/2019 11:00:00","BZN|IT-North","Without sequence","52.94","",""
"08/07/2019 11:00:00 - 08/07/2019 12:00:00","BZN|IT-North","Without sequence","50.72","",""
"08/07/2019 12:00:00 - 08/07/2019 13:00:00","BZN|IT-North","Without sequence","49.57","",""
"08/07/2019 13:00:00 - 08/07/2019 14:00:00","BZN|IT-North","Without sequence","49.57","",""
"08/07/2019 14:00:00 - 08/07/2019 15:00:00","BZN|IT-North","Without sequence","55.0","",""
